trade_id,signal_type,is_long,is_trend,signal_bar,signal_ts,entry_bar,entry_ts,entry_price,sl,tp,stop_dist,atr_at_entry,exit_bar,exit_ts,exit_price,exit_reason,trail_stage,bars_held,real_pl
389,Trend Short,False,True,13027,1743240600000,13028,1743242400000,83544.8,83707.01082494487,82895.95670022054,162.2108249448662,270.35137490811036,13028,1743242400000,83544.8,SL,1,0,-41.772400000000005
390,Trend Short,False,True,13029,1743244200000,13030,1743246000000,82927.8,83103.92991538614,82223.28033845547,176.1299153861341,293.54985897689016,13030,1743246000000,82927.8,SL,2,0,-41.4639
391,Trend Short,False,True,13031,1743247800000,13032,1743249600000,82293.56,82495.68312091967,81485.06751632129,202.12312091967706,336.8718681994618,13032,1743249600000,82293.56,SL,0,0,-41.14678
392,Trend Short,False,True,13036,1743256800000,13037,1743258600000,82540.0,82743.58946627824,81725.64213488704,203.5894662782425,339.3157771304042,13039,1743262200000,82542.47,SL,0,2,-43.74000000000117
393,Trend Short,False,True,13041,1743265800000,13042,1743267600000,82198.44,82382.34193910062,81462.83224359756,183.901939100612,306.50323183435336,13042,1743267600000,82198.44,SL,2,0,-41.09922
394,Trend Short,False,True,13105,1743381000000,13106,1743382800000,81646.9,81878.95842054287,80718.66631782848,232.05842054288016,386.7640342381336,13106,1743382800000,81646.9,SL,0,0,-40.82345
395,Trend Short,False,True,13180,1743516000000,13181,1743517800000,82970.12,83197.5304161698,82060.47833532076,227.41041616981025,379.01736028301707,13181,1743517800000,83197.5304161698,SL,0,0,-268.8954761698051
396,Trend Long,True,True,13230,1743606000000,13231,1743607800000,86556.16,86263.2081852654,87727.96725893843,292.9518147346061,488.2530245576769,13231,1743607800000,86556.16,SL,2,0,-43.27808
397,Range Long,True,False,13273,1743683400000,13274,1743685200000,81949.06,81723.70824144328,82512.43939639177,225.35175855671005,450.7035171134201,13274,1743685200000,81949.06,SL,0,0,-40.97453
398,Range Long,True,False,13277,1743690600000,13278,1743692400000,81532.0,81267.09328714239,82194.26678214404,264.90671285761687,529.8134257152337,13278,1743692400000,81532.0,SL,0,0,-40.766
399,Trend Short,False,True,13316,1743760800000,13317,1743762600000,82924.0,83228.78857876627,81704.8456849349,304.78857876627364,507.9809646104561,13317,1743762600000,82924.0,SL,1,0,-41.462
400,Trend Short,False,True,13318,1743764400000,13319,1743766200000,81776.01,82116.77033577295,80412.96865690815,340.7603357729604,567.933892954934,13319,1743766200000,82116.77033577295,SL,0,0,-381.64834077295313
401,Trend Short,False,True,13417,1743942600000,13418,1743944400000,82698.0,82828.4754202316,82176.09831907363,130.47542023159104,217.4590337193184,13418,1743944400000,82698.0,SL,0,0,-41.349000000000004
402,Trend Short,False,True,13419,1743946200000,13420,1743948000000,82306.01,82448.21329601601,81737.19681593594,142.20329601601455,237.00549336002427,13420,1743948000000,82306.01,SL,0,0,-41.153005
403,Trend Short,False,True,13424,1743955200000,13425,1743957000000,82339.43,82504.63655813737,81678.6037674505,165.20655813737213,275.34426356228687,13425,1743957000000,82339.43,SL,2,0,-41.169715
404,Trend Short,False,True,13426,1743958800000,13427,1743960600000,81621.73,81802.6202057409,80898.16917703641,180.89020574089693,301.48367623482824,13427,1743960600000,81621.73,SL,3,0,-40.810865
405,Trend Short,False,True,13526,1744138800000,13527,1744140600000,76858.6,77271.77662376453,75205.89350494192,413.17662376451904,688.6277062741984,13527,1744140600000,76858.6,SL,0,0,-38.429300000000005
406,Trend Short,False,True,13538,1744160400000,13539,1744162200000,74690.58,75112.74160174244,73001.93359303023,422.1616017424404,703.602669570734,13539,1744162200000,75112.74160174244,SL,0,0,-459.5068917424385
407,Trend Short,False,True,13558,1744196400000,13559,1744198200000,76569.42,76962.03164706711,74998.97341173158,392.61164706710537,654.3527451118423,13559,1744198200000,76569.42,SL,1,0,-38.28471
408,Range Long,True,False,13615,1744299000000,13616,1744300800000,78757.24,78418.63061133365,79603.76347166591,338.6093886663606,677.2187773327212,13616,1744300800000,78757.24,SL,0,0,-39.378620000000005
409,Trend Long,True,True,13650,1744362000000,13651,1744363800000,82062.74,81741.80825723507,83346.46697105972,320.9317427649307,534.8862379415511,13651,1744363800000,82062.74,SL,0,0,-41.03137
410,Trend Long,True,True,13652,1744365600000,13653,1744367400000,82744.06,82427.70772179963,84009.4691128015,316.3522782003739,527.2537970006232,13653,1744367400000,82744.06,SL,0,0,-41.37203
411,Trend Long,True,True,13659,1744378200000,13660,1744380000000,82930.67,82588.11929098918,84300.87283604329,342.5507090108207,570.9178483513679,13660,1744380000000,82588.11929098918,SL,0,0,-384.0160440108149
412,Trend Long,True,True,13667,1744392600000,13668,1744394400000,83930.0,83529.5474130749,85531.8103477004,400.4525869251004,667.4209782085006,13668,1744394400000,83930.0,SL,0,0,-41.965
413,Trend Long,True,True,13692,1744437600000,13693,1744439400000,83623.31,83397.48157284448,84526.62370862204,225.8284271555108,376.38071192585136,13693,1744439400000,83623.31,SL,0,0,-41.811655
414,Trend Long,True,True,13707,1744464600000,13708,1744466400000,84458.24,84237.44946611047,85341.40213555814,220.7905338895342,367.9842231492237,13708,1744466400000,84458.24,SL,1,0,-42.22912
415,Trend Long,True,True,13721,1744489800000,13722,1744491600000,85517.28,85284.30186385212,86449.1925445915,232.97813614787626,388.2968935797938,13723,1744493400000,85284.30186385212,SL,0,1,-275.73677614788176
416,Trend Long,True,True,13730,1744506000000,13731,1744507800000,85835.0,85616.03224501637,86710.87101993455,218.96775498363928,364.9462583060655,13731,1744507800000,85835.0,SL,0,0,-42.917500000000004
417,Trend Long,True,True,13762,1744563600000,13763,1744565400000,84721.98,84472.18325512446,85721.16697950213,249.7967448755324,416.32790812588735,13763,1744565400000,84721.98,SL,0,0,-42.36099
418,Trend Long,True,True,13900,1744812000000,13901,1744813800000,84357.99,84133.02427762668,85257.85288949328,224.9657223733187,374.94287062219786,13901,1744813800000,84357.99,SL,1,0,-42.178995
419,Trend Long,True,True,13902,1744815600000,13903,1744817400000,85105.85,84855.66565774955,86106.58736900186,250.18434225046366,416.97390375077276,13903,1744817400000,84855.66565774955,SL,0,0,-292.7372672504608
420,Trend Long,True,True,13906,1744822800000,13907,1744824600000,85304.37,85050.04601012557,86321.66595949765,254.3239898744145,423.87331645735753,13907,1744824600000,85304.37,SL,0,0,-42.652184999999996
421,Trend Long,True,True,14030,1745046000000,14031,1745047800000,85166.48,85060.01756007351,85592.32975970593,106.46243992648441,177.437399877474,14031,1745047800000,85166.48,SL,0,0,-42.583239999999996
422,Trend Long,True,True,14042,1745067600000,14043,1745069400000,85403.54,85304.96944444577,85797.82222221691,98.57055555422859,164.28425925704767,14043,1745069400000,85403.54,SL,0,0,-42.701769999999996
423,Trend Long,True,True,14046,1745074800000,14047,1745076600000,85520.0,85420.17031666014,85919.31873335947,99.82968333986635,166.38280556644392,14047,1745076600000,85520.0,SL,1,0,-42.76
424,Range Long,True,False,14080,1745136000000,14081,1745137800000,84674.1,84602.18415148224,84853.88962129441,71.91584851776345,143.8316970355269,14082,1745139600000,84602.18415148224,SL,0,1,-114.25289851776134
425,Trend Long,True,True,14104,1745179200000,14105,1745181000000,85119.05,84996.06806145085,85610.9777541966,122.98193854915169,204.9698975819195,14105,1745181000000,85119.05,SL,0,0,-42.559525
426,Trend Long,True,True,14110,1745190000000,14111,1745191800000,85086.74,84942.75417304327,85662.68330782694,143.98582695673437,239.97637826122394,14111,1745191800000,85086.74,SL,0,0,-42.54337
427,Trend Long,True,True,14136,1745236800000,14137,1745238600000,87320.98,87119.57546517091,88126.59813931634,201.4045348290852,335.67422471514203,14137,1745238600000,87119.57546517091,SL,0,0,-245.06502482908195
428,Trend Long,True,True,14189,1745332200000,14190,1745334000000,90797.73,90519.33409064407,91911.31363742371,278.3959093559276,463.9931822598793,14190,1745334000000,90797.73,SL,1,0,-45.398865
429,Trend Long,True,True,14195,1745343000000,14196,1745344800000,91396.14,91116.93220517169,92512.97117931324,279.20779482831,465.34632471385004,14196,1745344800000,91396.14,SL,0,0,-45.69807
430,Trend Long,True,True,14223,1745393400000,14224,1745395200000,94133.82,93831.72535803102,95342.19856787592,302.0946419689805,503.4910699483009,14224,1745395200000,94133.82,SL,0,0,-47.06691000000001
431,Trend Long,True,True,14234,1745413200000,14235,1745415000000,94009.31,93758.59353782538,95012.17584869848,250.71646217462003,417.8607702910334,14235,1745415000000,94009.31,SL,2,0,-47.004655
432,Trend Long,True,True,14333,1745591400000,14334,1745593200000,95368.0,95073.16907666544,96547.32369333823,294.830923334559,491.38487222426494,14334,1745593200000,95368.0,SL,0,0,-47.684
433,Trend Long,True,True,14396,1745704800000,14397,1745706600000,94645.09,94519.73214862797,95146.52140548808,125.35785137202208,208.9297522867035,14397,1745706600000,94645.09,SL,0,0,-47.322545
434,Trend Long,True,True,14400,1745712000000,14401,1745713800000,94949.49,94815.41017135995,95485.80931456022,134.07982864005388,223.46638106675647,14402,1745715600000,94870.01,SL,2,1,-126.95474500001049
435,Trend Long,True,True,14456,1745812800000,14457,1745814600000,94180.01,93995.88814246796,94916.49743012816,184.1218575320406,306.869762553401,14458,1745816400000,94036.47,SL,0,1,-190.6300049999936
436,Trend Long,True,True,14469,1745836200000,14470,1745838000000,95060.78,94878.15658693045,95791.27365227824,182.6234130695586,304.37235511593104,14470,1745838000000,95060.78,SL,1,0,-47.53039
437,Range Long,True,False,14571,1746019800000,14572,1746021600000,93032.58,92844.50546195488,93502.76634511282,188.07453804512707,376.14907609025414,14572,1746021600000,93032.58,SL,3,0,-46.516290000000005
438,Trend Long,True,True,14611,1746091800000,14612,1746093600000,95520.99,95358.172122149,96172.26151140404,162.8178778510094,271.3631297516823,14612,1746093600000,95520.99,SL,3,0,-47.760495000000006
439,Trend Long,True,True,14618,1746104400000,14619,1746106200000,96642.01,96439.72581461619,97451.1467415352,202.28418538380018,337.1403089730003,14619,1746106200000,96439.72581461619,SL,0,0,-250.60519038380357
440,Trend Long,True,True,14621,1746109800000,14622,1746111600000,96828.0,96576.15283189205,97835.38867243179,251.84716810794686,419.74528017991145,14622,1746111600000,96828.0,SL,1,0,-48.414
441,Trend Long,True,True,14672,1746201600000,14673,1746203400000,97613.21,97380.40771292336,98544.4191483066,232.80228707664835,388.00381179441393,14673,1746203400000,97613.21,SL,0,0,-48.806605000000005
442,Trend Short,False,True,14780,1746396000000,14781,1746397800000,95218.56,95335.58346444345,94750.46614222617,117.02346444345777,195.03910740576296,14781,1746397800000,95218.56,SL,3,0,-47.60928
443,Trend Short,False,True,14782,1746399600000,14783,1746401400000,94430.46,94577.72038515788,93841.41845936849,147.26038515787909,245.4339752631318,14783,1746401400000,94430.46,SL,1,0,-47.215230000000005
444,Trend Short,False,True,14786,1746406800000,14787,1746408600000,94224.23,94395.08886611032,93540.7945355587,170.85886611032308,284.76477685053845,14787,1746408600000,94224.23,SL,2,0,-47.112114999999996
445,Trend Short,False,True,14800,1746432000000,14801,1746433800000,94554.67,94722.44269976034,93883.57920095859,167.77269976035254,279.62116626725424,14802,1746435600000,94559.2,SL,0,1,-51.80733499999884
446,Trend Short,False,True,14810,1746450000000,14811,1746451800000,94174.35,94332.58859686546,93541.39561253818,158.23859686545464,263.7309947757577,14811,1746451800000,94174.35,SL,2,0,-47.087175
447,Range Short,False,False,14877,1746570600000,14878,1746572400000,96259.94,96453.63917017216,95775.6920745696,193.69917017216224,387.3983403443245,14878,1746572400000,96259.94,SL,0,0,-48.12997
448,Trend Long,True,True,14907,1746624600000,14908,1746626400000,97022.02,96856.79163588875,97682.93345644507,165.22836411126542,275.38060685210905,14908,1746626400000,97022.02,SL,2,0,-48.511010000000006
449,Trend Long,True,True,14932,1746669600000,14933,1746671400000,98594.34,98320.49248508226,99689.73005967094,273.84751491773727,456.41252486289545,14933,1746671400000,98594.34,SL,0,0,-49.29717
450,Trend Long,True,True,14935,1746675000000,14936,1746676800000,99152.79,98887.37533007497,100214.44867970009,265.4146699250249,442.3577832083748,14936,1746676800000,99152.79,SL,0,0,-49.576395
451,Trend Long,True,True,14944,1746691200000,14945,1746693000000,99534.61,99310.79892350452,100429.85430598189,223.81107649547388,373.0184608257898,14945,1746693000000,99534.61,SL,0,0,-49.767305
452,Trend Long,True,True,14958,1746716400000,14959,1746718200000,100634.93,100387.16968111461,101625.97127554154,247.76031888538733,412.9338648089789,14959,1746718200000,100634.93,SL,2,0,-50.317465
453,Trend Long,True,True,14962,1746723600000,14963,1746725400000,101524.89,101231.42731232596,102698.74075069612,293.4626876740304,489.1044794567174,14963,1746725400000,101231.42731232596,SL,0,0,-344.22513267403673
454,Trend Long,True,True,14969,1746736200000,14970,1746738000000,102607.79,102287.05099502344,103890.74601990619,320.73900497655,534.56500829425,14970,1746738000000,102607.79,SL,3,0,-51.303895
455,Trend Long,True,True,14990,1746774000000,14991,1746775800000,103789.36,103515.33375349853,104885.46498600587,274.0262465014682,456.7104108357804,14991,1746775800000,103789.36,SL,1,0,-51.89468
456,Trend Long,True,True,14997,1746786600000,14998,1746788400000,103371.62,103045.60589362786,104675.67642548853,326.0141063721365,543.3568439535609,14998,1746788400000,103045.60589362786,SL,0,0,-377.6999163721385
457,Trend Long,True,True,15003,1746797400000,15004,1746799200000,103633.5,103312.60867674714,104917.0652930114,320.8913232528515,534.8188720880859,15004,1746799200000,103312.60867674714,SL,0,0,-372.70807325285756
458,Trend Long,True,True,15048,1746878400000,15049,1746880200000,103733.92,103561.45970302791,104423.76118788838,172.46029697209426,287.43382828682377,15049,1746880200000,103733.92,SL,0,0,-51.86696
459,Trend Long,True,True,15070,1746918000000,15071,1746919800000,104807.37,104600.96916826545,105632.9733269382,206.40083173454954,344.00138622424925,15071,1746919800000,104600.96916826545,SL,0,0,-258.8045167345433
460,Trend Long,True,True,15198,1747148400000,15199,1747150200000,103672.7,103393.81675657019,104788.2329737192,278.88324342980263,464.80540571633776,15200,1747152000000,103682.54,SL,2,1,-41.996350000003495
461,Trend Long,True,True,15206,1747162800000,15207,1747164600000,104589.68,104313.5548746743,105694.18050130278,276.12512532569696,460.20854220949496,15207,1747164600000,104589.68,SL,1,0,-52.29484
462,Trend Short,False,True,15282,1747299600000,15283,1747301400000,101977.19,102175.29313830195,101184.7774467922,198.1031383019503,330.1718971699172,15283,1747301400000,101977.19,SL,1,0,-50.988595000000004
463,Trend Short,False,True,15291,1747315800000,15292,1747317600000,102133.49,102376.91972888568,101159.77108445729,243.42972888567897,405.716214809465,15292,1747317600000,102133.49,SL,1,0,-51.066745000000004
464,Trend Long,True,True,15435,1747575000000,15436,1747576800000,104740.0,104612.42013912347,105250.31944350616,127.57986087653958,212.63310146089933,15436,1747576800000,104740.0,SL,0,0,-52.370000000000005
465,Trend Long,True,True,15437,1747578600000,15438,1747580400000,105270.98,105114.84232404012,105895.53070383948,156.13767595987295,260.2294599331216,15438,1747580400000,105270.98,SL,1,0,-52.63549
466,Trend Long,True,True,15485,1747665000000,15486,1747666800000,104328.11,104002.98384370464,105628.6146251814,325.1261562953522,541.8769271589204,15486,1747666800000,104328.11,SL,0,0,-52.164055000000005
467,Trend Long,True,True,15487,1747668600000,15488,1747670400000,104786.42,104465.98280401064,106068.16878395744,320.4371959893603,534.0619933156005,15488,1747670400000,104786.42,SL,0,0,-52.39321
468,Trend Long,True,True,15507,1747704600000,15508,1747706400000,106450.01,106131.17045700662,107725.3681719735,318.8395429933771,531.3992383222952,15508,1747706400000,106450.01,SL,0,0,-53.225004999999996
469,Trend Long,True,True,15564,1747807200000,15565,1747809000000,107865.09,107552.78921415212,109114.29314339155,312.30078584788845,520.5013097464807,15566,1747810800000,107552.78921415212,SL,0,1,-366.23333084788135
470,Trend Long,True,True,15607,1747884600000,15608,1747886400000,111780.84,111300.7131672972,113701.3473308112,480.1268327028003,800.2113878380005,15608,1747886400000,111300.7131672972,SL,0,0,-536.0172527027937
